290 41905
155 196 13
155 197 12
155 198 8
155 199 6
155 200 5
155 201 4
155 202 5
155 203 6
155 204 11
155 205 12
155 206 14
155 207 15
155 208 18
155 209 19
155 210 16
155 211 14
155 212 12
155 213 7
155 214 6
155 215 8
155 216 14
155 217 16
155 218 19
155 219 20
155 220 10
155 221 12
155 222 18
155 223 19
155 224 22
155 225 13
155 226 11
155 227 12
155 228 16
155 229 17
155 230 19
155 231 20
155 232 21
155 233 21
155 234 17
155 235 16
155 236 15
155 237 13
155 238 12
155 239 10
155 240 11
155 241 13
155 242 14
155 243 19
155 244 18
155 245 17
155 246 16
155 247 13
155 248 11
155 249 15
155 250 17
155 251 18
155 252 19
155 253 19
155 254 19
155 255 18
155 256 18
155 257 16
155 258 15
155 259 10
155 260 11
155 261 12
155 262 13
155 263 14
155 264 16
155 265 18
155 266 18
155 267 18
155 268 18
155 269 18
155 270 17
155 271 17
155 272 15
155 273 17
155 274 16
155 275 16
155 276 14
155 277 15
155 278 16
155 279 15
155 280 15
155 281 15
155 282 15
155 283 15
155 284 15
155 285 15
155 286 15
155 287 15
155 288 15
155 289 14
156 157 6
156 158 7
156 159 8
156 160 14
156 161 14
156 162 12
156 163 8
156 164 7
156 165 4
156 166 3
156 167 1
156 168 3
156 169 4
156 170 7
156 171 10
156 172 11
156 173 15
156 174 9
156 175 8
156 176 3
156 177 2
156 178 4
156 179 6
156 180 12
156 181 13
156 182 14
156 183 15
156 184 16
156 185 16
156 186 15
156 187 12
156 188 9
156 189 8
156 190 5
156 191 4
156 192 5
156 193 6
156 194 8
156 195 17
156 196 15
156 197 14
156 198 10
156 199 8
156 200 7
156 201 6
156 202 5
156 203 4
156 204 9
156 205 10
156 206 12
156 207 13
156 208 16
156 209 17
156 210 18
156 211 16
156 212 14
156 213 9
156 214 8
156 215 6
156 216 12
156 217 14
156 218 17
156 219 18
156 220 12
156 221 10
156 222 16
156 223 17
156 224 20
156 225 15
156 226 9
156 227 10
156 228 14
156 229 15
156 230 17
156 231 18
156 232 19
156 233 21
156 234 19
156 235 18
156 236 17
156 237 15
156 238 14
156 239 12
156 240 9
156 241 11
156 242 12
156 243 17
156 244 19
156 245 19
156 246 18
156 247 15
156 248 13
156 249 13
156 250 15
156 251 16
156 252 19
156 253 19
156 254 19
156 255 18
156 256 18
156 257 18
156 258 17
156 259 12
156 260 11
156 261 10
156 262 11
156 263 12
156 264 14
156 265 17
156 266 18
156 267 18
156 268 18
156 269 18
156 270 17
156 271 17
156 272 13
156 273 17
156 274 16
156 275 16
156 276 12
156 277 13
156 278 16
156 279 15
156 280 15
156 281 13
156 282 14
156 283 15
156 284 15
156 285 15
156 286 15
156 287 15
156 288 15
156 289 14
157 158 1
157 159 2
157 160 8
157 161 20
157 162 18
157 163 14
157 164 13
157 165 10
157 166 9
157 167 7
157 168 5
157 169 4
157 170 1
157 171 4
157 172 5
157 173 9
157 174 15
157 175 14
157 176 9
157 177 8
157 178 6
157 179 4
157 180 6
157 181 7
157 182 8
157 183 9
157 184 10
157 185 22
157 186 21
157 187 18
157 188 15
157 189 14
157 190 11
157 191 10
157 192 7
157 193 6
157 194 4
157 195 23
157 196 21
157 197 20
157 198 16
157 199 14
157 200 13
157 201 12
157 202 11
157 203 10
157 204 5
157 205 4
157 206 6
157 207 7
157 208 10
157 209 11
157 210 23
157 211 22
157 212 20
157 213 15
157 214 14
157 215 10
157 216 6
157 217 8
157 218 11
157 219 12
157 220 18
157 221 8
157 222 10
157 223 11
157 224 14
157 225 21
157 226 11
157 227 10
157 228 8
157 229 9
157 230 11
157 231 12
157 232 13
157 233 15
157 234 20
157 235 20
157 236 20
157 237 20
157 238 20
157 239 18
157 240 13
157 241 11
157 242 10
157 243 11
157 244 19
157 245 19
157 246 19
157 247 19
157 248 19
157 249 11
157 250 9
157 251 10
157 252 13
157 253 14
157 254 15
157 255 18
157 256 18
157 257 18
157 258 18
157 259 18
157 260 17
157 261 16
157 262 15
157 263 14
157 264 12
157 265 11
157 266 13
157 267 14
157 268 15
157 269 16
157 270 17
157 271 17
157 272 15
157 273 11
157 274 16
157 275 16
157 276 16
157 277 16
157 278 13
157 279 15
157 280 15
157 281 15
157 282 15
157 283 14
157 284 13
157 285 14
157 286 15
157 287 15
157 288 15
157 289 14
158 159 1
158 160 7
158 161 21
158 162 19
158 163 15
158 164 14
158 165 11
158 166 10
158 167 8
158 168 6
158 169 5
158 170 2
158 171 3
158 172 4
158 173 8
158 174 16
158 175 15
158 176 10
158 177 9
158 178 7
158 179 5
158 180 5
158 181 6
158 182 7
158 183 8
158 184 9
158 185 23
158 186 22
158 187 19
158 188 16
158 189 15
158 190 12
158 191 11
158 192 8
158 193 7
158 194 5
158 195 24
158 196 22
158 197 21
158 198 17
158 199 15
158 200 14
158 201 13
158 202 12
158 203 11
158 204 6
158 205 5
158 206 5
158 207 6
158 208 9
158 209 10
158 210 23
158 211 23
158 212 21
158 213 16
158 214 15
158 215 11
158 216 5
158 217 7
158 218 10
158 219 11
158 220 19
158 221 9
158 222 9
158 223 10
158 224 13
158 225 21
158 226 12
158 227 11
158 228 7
158 229 8
158 230 10
158 231 11
158 232 12
158 233 14
158 234 20
158 235 20
158 236 20
158 237 20
158 238 20
158 239 19
158 240 14
158 241 12
158 242 11
158 243 10
158 244 19
158 245 19
158 246 19
158 247 19
158 248 19
158 249 12
158 250 10
158 251 9
158 252 12
158 253 13
158 254 14
158 255 18
158 256 18
158 257 18
158 258 18
158 259 18
158 260 18
158 261 17
158 262 16
158 263 15
158 264 13
158 265 10
158 266 12
158 267 13
158 268 14
158 269 15
158 270 17
158 271 17
158 272 16
158 273 12
158 274 16
158 275 16
158 276 16
158 277 16
158 278 12
158 279 15
158 280 15
158 281 15
158 282 15
158 283 15
158 284 14
158 285 13
158 286 14
158 287 15
158 288 15
158 289 14
159 160 6
159 161 22
159 162 20
159 163 16
159 164 15
159 165 12
159 166 11
159 167 9
159 168 7
159 169 6
159 170 3
159 171 2
159 172 3
159 173 7
159 174 17
159 175 16
159 176 11
159 177 10
159 178 8
159 179 6
159 180 4
159 181 5
159 182 6
159 183 7
159 184 8
159 185 24
159 186 23
159 187 20
159 188 17
159 189 16
159 190 13
159 191 12
159 192 9
159 193 8
159 194 6
159 195 24
159 196 23
159 197 22
159 198 18
159 199 16
159 200 15
159 201 14
159 202 13
159 203 12
159 204 7
159 205 6
159 206 4
159 207 5
159 208 8
159 209 9
159 210 23
159 211 23
159 212 22
159 213 17
159 214 16
159 215 12
159 216 6
159 217 6
159 218 9
159 219 10
159 220 20
159 221 10
159 222 8
159 223 9
159 224 12
159 225 21
159 226 13
159 227 12
159 228 8
159 229 7
159 230 9
159 231 10
159 232 11
159 233 13
159 234 20
159 235 20
159 236 20
159 237 20
159 238 20
159 239 20
159 240 15
159 241 13
159 242 12
159 243 9
159 244 19
159 245 19
159 246 19
159 247 19
159 248 19
159 249 13
159 250 11
159 251 10
159 252 11
159 253 12
159 254 13
159 255 18
159 256 18
159 257 18
159 258 18
159 259 18
159 260 18
159 261 18
159 262 17
159 263 16
159 264 14
159 265 11
159 266 11
159 267 12
159 268 13
159 269 14
159 270 17
159 271 17
159 272 17
159 273 13
159 274 16
159 275 16
159 276 16
159 277 16
159 278 13
159 279 15
159 280 15
159 281 15
159 282 15
159 283 15
159 284 15
159 285 14
159 286 13
159 287 15
159 288 15
159 289 14
160 161 27
160 162 26
160 163 22
160 164 21
160 165 18
160 166 17
160 167 15
160 168 13
160 169 12
160 170 9
160 171 6
160 172 5
160 173 1
160 174 23
160 175 22
160 176 17
160 177 16
160 178 14
160 179 12
160 180 6
160 181 5
160 182 4
160 183 3
160 184 2
160 185 25
160 186 25
160 187 25
160 188 23
160 189 22
160 190 19
160 191 18
160 192 15
160 193 14
160 194 12
160 195 24
160 196 24
160 197 24
160 198 24
160 199 22
160 200 21
160 201 20
160 202 19
160 203 18
160 204 13
160 205 12
160 206 10
160 207 9
160 208 6
160 209 5
160 210 23
160 211 23
160 212 23
160 213 23
160 214 22
160 215 18
160 216 12
160 217 10
160 218 7
160 219 6
160 220 22
160 221 16
160 222 10
160 223 9
160 224 6
160 225 21
160 226 19
160 227 18
160 228 14
160 229 13
160 230 11
160 231 10
160 232 9
160 233 7
160 234 20
160 235 20
160 236 20
160 237 20
160 238 20
160 239 20
160 240 20
160 241 19
160 242 18
160 243 13
160 244 19
160 245 19
160 246 19
160 247 19
160 248 19
160 249 19
160 250 17
160 251 16
160 252 13
160 253 12
160 254 11
160 255 18
160 256 18
160 257 18
160 258 18
160 259 18
160 260 18
160 261 18
160 262 18
160 263 18
160 264 18
160 265 17
160 266 15
160 267 14
160 268 13
160 269 12
160 270 17
160 271 17
160 272 17
160 273 17
160 274 16
160 275 16
160 276 16
160 277 16
160 278 16
160 279 15
160 280 15
160 281 15
160 282 15
160 283 15
160 284 15
160 285 15
160 286 15
160 287 14
160 288 13
160 289 14
161 162 2
161 163 6
161 164 7
161 165 10
161 166 11
161 167 13
161 168 15
161 169 16
161 170 19
161 171 22
161 172 23
161 173 26
161 174 7
161 175 8
161 176 13
161 177 14
161 178 16
161 179 18
161 180 24
161 181 25
161 182 25
161 183 25
161 184 25
161 185 2
161 186 3
161 187 6
161 188 9
161 189 10
161 190 13
161 191 14
161 192 17
161 193 18
161 194 20
161 195 3
161 196 5
161 197 6
161 198 10
161 199 12
161 200 13
161 201 14
161 202 15
161 203 16
161 204 21
161 205 22
161 206 23
161 207 23
161 208 23
161 209 23
161 210 4
161 211 6
161 212 8
161 213 13
161 214 14
161 215 18
161 216 22
161 217 22
161 218 22
161 219 22
161 220 12
161 221 21
161 222 21
161 223 21
161 224 21
161 225 11
161 226 20
161 227 20
161 228 20
161 229 20
161 230 20
161 231 20
161 232 20
161 233 20
161 234 9
161 235 10
161 236 11
161 237 13
161 238 14
161 239 16
161 240 19
161 241 19
161 242 19
161 243 19
161 244 10
161 245 11
161 246 12
161 247 15
161 248 17
161 249 18
161 250 18
161 251 18
161 252 18
161 253 18
161 254 18
161 255 10
161 256 12
161 257 14
161 258 15
161 259 17
161 260 17
161 261 17
161 262 17
161 263 17
161 264 17
161 265 17
161 266 17
161 267 17
161 268 17
161 269 17
161 270 11
161 271 12
161 272 16
161 273 16
161 274 13
161 275 14
161 276 15
161 277 15
161 278 15
161 279 14
161 280 14
161 281 14
161 282 14
161 283 14
161 284 14
161 285 14
161 286 14
161 287 14
161 288 14
161 289 13
162 163 4
162 164 5
162 165 8
162 166 9
162 167 11
162 168 13
162 169 14
162 170 17
162 171 20
162 172 21
162 173 25
162 174 5
162 175 6
162 176 11
162 177 12
162 178 14
162 179 16
162 180 22
162 181 23
162 182 24
162 183 25
162 184 25
162 185 4
162 186 3
162 187 4
162 188 7
162 189 8
162 190 11
162 191 12
162 192 15
162 193 16
162 194 18
162 195 5
162 196 3
162 197 4
162 198 8
162 199 10
162 200 11
162 201 12
162 202 13
162 203 14
162 204 19
162 205 20
162 206 22
162 207 23
162 208 23
162 209 23
162 210 6
162 211 4
162 212 6
162 213 11
162 214 12
162 215 16
162 216 22
162 217 22
162 218 22
162 219 22
162 220 10
162 221 20
162 222 21
162 223 21
162 224 21
162 225 9
162 226 19
162 227 20
162 228 20
162 229 20
162 230 20
162 231 20
162 232 20
162 233 20
162 234 7
162 235 8
162 236 9
162 237 11
162 238 12
162 239 14
162 240 19
162 241 19
162 242 19
162 243 19
162 244 8
162 245 9
162 246 10
162 247 13
162 248 15
162 249 18
162 250 18
162 251 18
162 252 18
162 253 18
162 254 18
162 255 10
162 256 10
162 257 12
162 258 13
162 259 17
162 260 17
162 261 17
162 262 17
162 263 17
162 264 17
162 265 17
162 266 17
162 267 17
162 268 17
162 269 17
162 270 11
162 271 10
162 272 16
162 273 16
162 274 11
162 275 12
162 276 15
162 277 15
162 278 15
162 279 14
162 280 14
162 281 14
162 282 14
162 283 14
162 284 14
162 285 14
162 286 14
162 287 14
162 288 14
162 289 13
163 164 1
163 165 4
163 166 5
163 167 7
163 168 9
163 169 10
163 170 13
163 171 16
163 172 17
163 173 21
163 174 1
163 175 2
163 176 7
163 177 8
163 178 10
163 179 12
163 180 18
163 181 19
163 182 20
163 183 21
163 184 22
163 185 8
163 186 7
163 187 4
163 188 3
163 189 4
163 190 7
163 191 8
163 192 11
163 193 12
163 194 14
163 195 9
163 196 7
163 197 6
163 198 4
163 199 6
163 200 7
163 201 8
163 202 9
163 203 10
163 204 15
163 205 16
163 206 18
163 207 19
163 208 22
163 209 23
163 210 10
163 211 8
163 212 6
163 213 7
163 214 8
163 215 12
163 216 18
163 217 20
163 218 22
163 219 22
163 220 6
163 221 16
163 222 21
163 223 21
163 224 21
163 225 7
163 226 15
163 227 16
163 228 20
163 229 20
163 230 20
163 231 20
163 232 20
163 233 20
163 234 11
163 235 10
163 236 9
163 237 7
163 238 8
163 239 10
163 240 15
163 241 17
163 242 18
163 243 19
163 244 12
163 245 11
163 246 10
163 247 9
163 248 11
163 249 18
163 250 18
163 251 18
163 252 18
163 253 18
163 254 18
163 255 14
163 256 12
163 257 10
163 258 9
163 259 14
163 260 15
163 261 16
163 262 17
163 263 17
163 264 17
163 265 17
163 266 17
163 267 17
163 268 17
163 269 17
163 270 15
163 271 14
163 272 16
163 273 16
163 274 15
163 275 14
163 276 15
163 277 15
163 278 15
163 279 14
163 280 14
163 281 14
163 282 14
163 283 14
163 284 14
163 285 14
163 286 14
163 287 14
163 288 14
163 289 13
164 165 3
164 166 4
164 167 6
164 168 8
164 169 9
164 170 12
164 171 15
164 172 16
164 173 20
164 174 2
164 175 1
164 176 6
164 177 7
164 178 9
164 179 11
164 180 17
164 181 18
164 182 19
164 183 20
164 184 21
164 185 9
164 186 8
164 187 5
164 188 2
164 189 3
164 190 6
164 191 7
164 192 10
164 193 11
164 194 13
164 195 10
164 196 8
164 197 7
164 198 3
164 199 5
164 200 6
164 201 7
164 202 8
164 203 9
164 204 14
164 205 15
164 206 17
164 207 18
164 208 21
164 209 22
164 210 11
164 211 9
164 212 7
164 213 6
164 214 7
164 215 11
164 216 17
164 217 19
164 218 22
164 219 22
164 220 5
164 221 15
164 222 21
164 223 21
164 224 21
164 225 8
164 226 14
164 227 15
164 228 19
164 229 20
164 230 20
164 231 20
164 232 20
164 233 20
164 234 12
164 235 11
164 236 10
164 237 8
164 238 7
164 239 9
164 240 14
164 241 16
164 242 17
164 243 19
164 244 13
164 245 12
164 246 11
164 247 8
164 248 10
164 249 18
164 250 18
164 251 18
164 252 18
164 253 18
164 254 18
164 255 15
164 256 13
164 257 11
164 258 10
164 259 13
164 260 14
164 261 15
164 262 16
164 263 17
164 264 17
164 265 17
164 266 17
164 267 17
164 268 17
164 269 17
164 270 16
164 271 15
164 272 16
164 273 16
164 274 15
164 275 15
164 276 15
164 277 15
164 278 15
164 279 13
164 280 14
164 281 14
164 282 14
164 283 14
164 284 14
164 285 14
164 286 14
164 287 14
164 288 14
164 289 13
165 166 1
165 167 3
165 168 5
165 169 6
165 170 9
165 171 12
165 172 13
165 173 17
165 174 5
165 175 4
165 176 3
165 177 4
165 178 6
165 179 8
165 180 14
165 181 15
165 182 16
165 183 17
165 184 18
165 185 12
165 186 11
165 187 8
165 188 5
165 189 4
165 190 3
165 191 4
165 192 7
165 193 8
165 194 10
165 195 13
165 196 11
165 197 10
165 198 6
165 199 4
165 200 3
165 201 4
165 202 5
165 203 6
165 204 11
165 205 12
165 206 14
165 207 15
165 208 18
165 209 19
165 210 14
165 211 12
165 212 10
165 213 5
165 214 4
165 215 8
165 216 14
165 217 16
165 218 19
165 219 20
165 220 8
165 221 12
165 222 18
165 223 19
165 224 21
165 225 11
165 226 11
165 227 12
165 228 16
165 229 17
165 230 19
165 231 20
165 232 20
165 233 20
165 234 15
165 235 14
165 236 13
165 237 11
165 238 10
165 239 8
165 240 11
165 241 13
165 242 14
165 243 19
165 244 16
165 245 15
165 246 14
165 247 11
165 248 9
165 249 15
165 250 17
165 251 18
165 252 18
165 253 18
165 254 18
165 255 17
165 256 16
165 257 14
165 258 13
165 259 10
165 260 11
165 261 12
165 262 13
165 263 14
165 264 16
165 265 17
165 266 17
165 267 17
165 268 17
165 269 17
165 270 16
165 271 16
165 272 15
165 273 16
165 274 15
165 275 15
165 276 14
165 277 15
165 278 15
165 279 14
165 280 13
165 281 14
165 282 14
165 283 14
165 284 14
165 285 14
165 286 14
165 287 14
165 288 14
165 289 13
166 167 2
166 168 4
166 169 5
166 170 8
166 171 11
166 172 12
166 173 16
166 174 6
166 175 5
166 176 2
166 177 3
166 178 5
166 179 7
166 180 13
166 181 14
166 182 15
166 183 16
166 184 17
166 185 13
166 186 12
166 187 9
166 188 6
166 189 5
166 190 2
166 191 3
166 192 6
166 193 7
166 194 9
166 195 14
166 196 12
166 197 11
166 198 7
166 199 5
166 200 4
166 201 3
166 202 4
166 203 5
166 204 10
166 205 11
166 206 13
166 207 14
166 208 17
166 209 18
166 210 15
166 211 13
166 212 11
166 213 6
166 214 5
166 215 7
166 216 13
166 217 15
166 218 18
166 219 19
166 220 9
166 221 11
166 222 17
166 223 18
166 224 21
166 225 12
166 226 10
166 227 11
166 228 15
166 229 16
166 230 18
166 231 19
166 232 20
166 233 20
166 234 16
166 235 15
166 236 14
166 237 12
166 238 11
166 239 9
166 240 10
166 241 12
166 242 13
166 243 18
166 244 17
166 245 16
166 246 15
166 247 12
166 248 10
166 249 14
166 250 16
166 251 17
166 252 18
166 253 18
166 254 18
166 255 17
166 256 17
166 257 15
166 258 14
166 259 9
166 260 10
166 261 11
166 262 12
166 263 13
166 264 15
166 265 17
166 266 17
166 267 17
166 268 17
166 269 17
166 270 16
166 271 16
166 272 14
166 273 16
166 274 15
166 275 15
166 276 13
166 277 14
166 278 15
166 279 14
166 280 14
166 281 14
166 282 14
166 283 14
166 284 14
166 285 14
166 286 14
166 287 14
166 288 14
166 289 13
167 168 2
167 169 3
167 170 6
167 171 9
167 172 10
167 173 14
167 174 8
167 175 7
167 176 2
167 177 1
167 178 3
167 179 5
167 180 11
167 181 12
167 182 13
167 183 14
167 184 15
167 185 15
167 186 14
167 187 11
167 188 8
167 189 7
167 190 4
167 191 3
167 192 4
167 193 5
167 194 7
167 195 16
167 196 14
167 197 13
167 198 9
167 199 7
167 200 6
167 201 5
167 202 4
167 203 3
167 204 8
167 205 9
167 206 11
167 207 12
167 208 15
167 209 16
167 210 17
167 211 15
167 212 13
167 213 8
167 214 7
167 215 5
167 216 11
167 217 13
167 218 16
167 219 17
167 220 11
167 221 9
167 222 15
167 223 16
167 224 19
167 225 14
167 226 8
167 227 9
167 228 13
167 229 14
167 230 16
167 231 17
167 232 18
167 233 20
167 234 18
167 235 17
167 236 16
167 237 14
167 238 13
167 239 11
167 240 8
167 241 10
167 242 11
167 243 16
167 244 18
167 245 18
167 246 17
167 247 14
167 248 12
167 249 12
167 250 14
167 251 15
167 252 18
167 253 18
167 254 18
167 255 17
167 256 17
167 257 17
167 258 16
167 259 11
167 260 10
167 261 9
167 262 10
167 263 11
167 264 13
167 265 16
167 266 17
167 267 17
167 268 17
167 269 17
167 270 16
167 271 16
167 272 12
167 273 16
167 274 15
167 275 15
167 276 11
167 277 12
167 278 15
167 279 14
167 280 14
167 281 12
167 282 13
167 283 14
167 284 14
167 285 14
167 286 14
167 287 14
167 288 14
167 289 13
168 169 1
168 170 4
168 171 7
168 172 8
168 173 12
168 174 10
168 175 9
168 176 4
168 177 3
168 178 1
168 179 3
168 180 9
168 181 10
168 182 11
168 183 12
168 184 13
168 185 17
168 186 16
168 187 13
168 188 10
168 189 9
168 190 6
168 191 5
168 192 2
168 193 3
168 194 5
168 195 18
168 196 16
168 197 15
168 198 11
168 199 9
168 200 8
168 201 7
168 202 6
168 203 5
168 204 6
168 205 7
168 206 9
168 207 10
168 208 13
168 209 14
168 210 19
168 211 17
168 212 15
168 213 10
168 214 9
168 215 5
168 216 9
168 217 11
168 218 14
168 219 15
168 220 13
168 221 7
168 222 13
168 223 14
168 224 17
168 225 16
168 226 6
168 227 7
168 228 11
168 229 12
168 230 14
168 231 15
168 232 16
168 233 18
168 234 19
168 235 19
168 236 18
168 237 16
168 238 15
168 239 13
168 240 8
168 241 8
168 242 9
168 243 14
168 244 18
168 245 18
168 246 18
168 247 16
168 248 14
168 249 10
168 250 12
168 251 13
168 252 16
168 253 17
168 254 18
168 255 17
168 256 17
168 257 17
168 258 17
168 259 13
168 260 12
168 261 11
168 262 10
168 263 9
168 264 11
168 265 14
168 266 16
168 267 17
168 268 17
168 269 17
168 270 16
168 271 16
168 272 10
168 273 14
168 274 15
168 275 15
168 276 13
168 277 12
168 278 15
168 279 14
168 280 14
168 281 14
168 282 13
168 283 14
168 284 14
168 285 14
168 286 14
168 287 14
168 288 14
168 289 13
169 170 3
169 171 6
169 172 7
169 173 11
169 174 11
169 175 10
169 176 5
169 177 4
169 178 2
169 179 2
169 180 8
169 181 9
169 182 10
169 183 11
169 184 12
169 185 18
169 186 17
169 187 14
169 188 11
169 189 10
169 190 7
169 191 6
169 192 3
169 193 2
169 194 4
169 195 19
169 196 17
169 197 16
169 198 12
169 199 10
169 200 9
169 201 8
169 202 7
169 203 6
169 204 5
169 205 6
169 206 8
169 207 9
169 208 12
169 209 13
169 210 20
169 211 18
169 212 16
169 213 11
169 214 10
169 215 6
169 216 8
169 217 10
169 218 13
169 219 14
169 220 14
169 221 6
169 222 12
169 223 13
169 224 16
169 225 17
169 226 7
169 227 6
169 228 10
169 229 11
169 230 13
169 231 14
169 232 15
169 233 17
169 234 19
169 235 19
169 236 19
169 237 17
169 238 16
169 239 14
169 240 9
169 241 7
169 242 8
169 243 13
169 244 18
169 245 18
169 246 18
169 247 17
169 248 15
169 249 9
169 250 11
169 251 12
169 252 15
169 253 16
169 254 17
169 255 17
169 256 17
169 257 17
169 258 17
169 259 14
169 260 13
169 261 12
169 262 11
169 263 10
169 264 10
169 265 13
